0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2024-04-05 11:05:00,51.28413,12.07592,1.033621
2024-04-05 11:10:00,52.20252,12.8088,1.068004
2024-04-05 11:15:00,52.02435,12.73296,1.067066
2024-04-05 11:20:00,51.86607,12.77711,1.075613
2024-04-05 11:25:00,51.62031,12.56479,1.065227
2024-04-05 11:30:00,51.72041,12.22688,1.0336
2024-04-05 11:35:00,51.69359,12.30101,1.040667
2024-04-05 11:40:00,52.18988,13.00867,1.085057
2024-04-05 11:45:00,52.13632,12.73821,1.064113
2024-04-05 11:50:00,51.66317,12.83356,1.086672
2024-04-05 11:55:00,51.48376,12.78664,1.088265
2024-04-05 12:00:00,51.23839,12.6467,1.083888
2024-04-05 12:05:00,51.20207,12.73835,1.092876
2024-04-05 12:10:00,50.61402,12.24774,1.06873
2024-04-05 12:15:00,51.18783,12.51207,1.073899
2024-04-05 12:20:00,51.12809,12.40187,1.06626
2024-04-05 12:25:00,50.8951,12.23489,1.058964
2024-04-05 12:30:00,51.0429,12.27756,1.058152
2024-04-05 12:35:00,51.39484,13.0587,1.114227
2024-04-05 12:40:00,51.68574,13.11192,1.109521
2024-04-05 12:45:00,51.95066,13.10393,1.100463
2024-04-05 12:50:00,51.30116,12.41436,1.062074
2024-04-05 12:55:00,51.26027,12.62934,1.081726
2024-04-05 13:00:00,51.18352,12.61758,1.083088
2024-04-05 13:05:00,51.16092,11.78408,1.012194
2024-04-05 13:10:00,51.63824,12.68041,1.074474
2024-04-05 13:15:00,51.37431,12.45858,1.063642
2024-04-05 13:20:00,51.29929,11.99984,1.026666
2024-04-05 13:25:00,51.34034,11.85688,1.01325
2024-04-05 13:30:00,51.67449,12.5171,1.05953
2024-04-05 13:35:00,51.75377,12.74815,1.076633
2024-04-05 13:40:00,51.73277,12.43421,1.050753
2024-04-05 13:45:00,51.70176,12.51671,1.058667
2024-04-05 13:50:00,51.67593,12.43673,1.052683
2024-04-05 13:55:00,51.6114,12.35483,1.047696
2024-04-05 14:00:00,51.08274,12.2446,1.054107
2024-04-05 14:05:00,50.90744,12.11287,1.04803
2024-04-05 14:10:00,51.22233,12.15905,1.042572
2024-04-05 14:15:00,51.09549,12.22982,1.05245
2024-04-05 14:20:00,50.95647,12.20118,1.054183
2024-04-05 14:25:00,51.94907,12.57693,1.056254
2024-04-05 14:30:00,51.86992,13.45762,1.132775
2024-04-05 14:35:00,51.75482,12.88374,1.088051
2024-04-05 14:40:00,52.87126,13.47849,1.102948
2024-04-05 14:45:00,52.95609,13.90405,1.135094
2024-04-05 14:50:00,52.71138,13.99776,1.150553
2024-04-05 14:55:00,52.29808,13.31723,1.107399
2024-04-05 15:00:00,52.47923,13.59245,1.12453
2024-04-05 15:05:00,52.32228,13.55518,1.126415
2024-04-05 15:10:00,52.30201,12.70378,1.05627
2024-04-05 15:15:00,52.41187,13.295,1.102008
2024-04-05 15:20:00,52.50925,13.92096,1.150737
2024-04-05 15:25:00,52.3777,13.86956,1.15074
2024-04-05 15:30:00,52.43945,13.6585,1.131259
2024-04-05 15:35:00,52.37636,13.4419,1.1153
2024-04-05 15:40:00,52.32912,13.54144,1.125056
2024-04-05 15:45:00,52.58173,13.27909,1.095448
2024-04-05 15:50:00,52.62771,13.28382,1.094428
2024-04-05 15:55:00,52.23789,12.68093,1.056283
2024-04-05 16:00:00,52.21178,12.74971,1.062797
2024-04-05 16:05:00,51.29988,12.82678,1.097398
2024-04-05 16:10:00,51.81844,12.87296,1.08516
2024-04-05 16:15:00,51.69922,12.97836,1.097794
2024-04-05 16:20:00,51.90446,12.67292,1.065672
2024-04-05 16:25:00,52.66823,13.04649,1.073657
2024-04-05 16:30:00,52.85726,13.09805,1.072233
2024-04-05 16:35:00,52.63197,13.11784,1.080625
2024-04-05 16:40:00,52.60025,13.49357,1.112565
2024-04-05 16:45:00,52.60438,13.48244,1.111518
2024-04-05 16:50:00,52.70161,13.55064,1.114107
2024-04-05 16:55:00,52.68673,13.46838,1.107804
2024-04-05 17:00:00,52.48399,13.32977,1.10265
2024-04-05 17:05:00,52.21531,12.3503,1.0294
2024-04-05 17:10:00,52.85713,13.69664,1.121239
2024-04-05 17:15:00,52.89932,13.45602,1.100251
2024-04-05 17:20:00,52.68317,13.36662,1.099543
2024-04-05 17:25:00,53.15409,13.32933,1.082232
2024-04-05 17:30:00,52.47322,12.91466,1.068635
2024-04-05 17:35:00,52.23699,12.56412,1.04658
2024-04-05 17:40:00,52.3008,12.128,1.008431
2024-04-05 17:45:00,52.30322,13.37528,1.112064
2024-04-05 17:50:00,52.2124,12.90459,1.07569
2024-04-05 17:55:00,52.17422,12.71681,1.061184
2024-04-05 18:00:00,52.66876,13.04775,1.073745
2024-04-05 18:05:00,52.83583,13.2861,1.088276
2024-04-05 18:10:00,53.06765,13.82721,1.125339
2024-04-05 18:15:00,52.45763,13.18998,1.091895
2024-04-05 18:20:00,52.61108,13.26152,1.0931
2024-04-05 18:25:00,53.29588,13.4997,1.091794
2024-04-05 18:30:00,53.05058,13.7296,1.117923
2024-04-05 18:35:00,52.86657,13.27636,1.086549
2024-04-05 18:40:00,53.75805,13.87622,1.108172
2024-04-05 18:45:00,53.12961,13.76636,1.11847
2024-04-05 18:50:00,53.05889,13.60693,1.10768
2024-04-05 18:55:00,53.21572,12.93016,1.048041
2024-04-05 19:00:00,51.77119,12.38775,1.045673
2024-04-05 19:05:00,51.10945,11.83408,1.017987
2024-04-05 19:10:00,51.31987,12.35309,1.056269
2024-04-05 19:15:00,51.29847,12.65388,1.082649
2024-04-05 19:20:00,51.38826,12.5217,1.068607
2024-04-05 19:25:00,51.39009,12.38828,1.057166
2024-04-05 19:30:00,52.17102,13.35677,1.114688
2024-04-05 19:35:00,52.5884,13.41197,1.106203
2024-04-05 19:40:00,52.45135,12.87685,1.066162
2024-04-05 19:45:00,52.40707,12.94145,1.072848
2024-04-05 19:50:00,52.31775,12.99277,1.079818
2024-04-05 19:55:00,52.34583,12.99528,1.079171
2024-04-05 20:00:00,52.37608,13.09651,1.08665
2024-04-05 20:05:00,52.45202,12.82593,1.061926
2024-04-05 20:10:00,52.55024,13.58026,1.121283
2024-04-05 20:15:00,52.59903,13.73539,1.132542
2024-04-05 20:20:00,52.60084,13.05721,1.076568
2024-04-05 20:25:00,52.99288,13.46042,1.097757
2024-04-05 20:30:00,52.90276,13.65405,1.116336
2024-04-05 20:35:00,52.60493,13.51039,1.113805
2024-04-05 20:40:00,52.60228,12.84122,1.058717
2024-04-05 20:45:00,53.29482,13.4876,1.090847
2024-04-05 20:50:00,52.71648,13.16377,1.081849
2024-04-05 20:55:00,52.86935,13.3736,1.094422
2024-04-05 21:00:00,52.70207,12.93725,1.063661
2024-04-05 21:05:00,52.87344,13.01727,1.065141
2024-04-05 21:10:00,52.54317,12.89708,1.065086
2024-04-05 21:15:00,52.23753,12.59229,1.04891
2024-04-05 21:20:00,52.35396,12.71517,1.055668
2024-04-05 21:25:00,52.66832,14.19569,1.168227
2024-04-05 21:30:00,52.62053,13.86352,1.142418
2024-04-05 21:35:00,52.66182,13.90853,1.144804
2024-04-05 21:40:00,52.46063,13.80405,1.142633
2024-04-05 21:45:00,52.28633,13.4183,1.116174
2024-04-05 21:50:00,52.23326,13.05827,1.087857
2024-04-05 21:55:00,51.91259,12.86941,1.081944
2024-04-05 22:00:00,52.33041,12.46776,1.035815
2024-04-05 22:05:00,53.50882,13.88404,1.116346
2024-04-05 22:10:00,52.88952,12.89339,1.054533
2024-04-05 22:15:00,52.93916,12.9399,1.056879
2024-04-05 22:20:00,52.97162,12.10303,0.9876377
2024-04-05 22:25:00,52.4391,12.56008,1.040293
2024-04-05 22:30:00,52.33651,11.7311,0.9744458
2024-04-05 22:35:00,52.03299,11.99665,1.005113
2024-04-05 22:40:00,52.46758,12.44784,1.030171
2024-04-05 22:45:00,52.63493,13.39373,1.103261
2024-04-05 22:50:00,53.0036,13.53894,1.103833
2024-04-05 22:55:00,52.88076,13.50298,1.10466
2024-04-05 23:00:00,52.547,13.02369,1.075427
2024-04-05 23:05:00,52.19941,13.08014,1.090724
2024-04-05 23:10:00,52.4908,13.19356,1.091174
2024-04-05 23:15:00,52.21356,13.16368,1.09725
2024-04-05 23:20:00,51.71856,13.03958,1.102359
2024-04-05 23:25:00,51.17235,12.82959,1.101639
2024-04-05 23:30:00,51.37687,12.46356,1.06399
2024-04-05 23:35:00,51.24171,12.26449,1.051032
2024-04-05 23:40:00,51.30787,12.39139,1.059906
2024-04-05 23:45:00,51.42035,12.31009,1.049591
2024-04-05 23:50:00,51.08823,12.22213,1.052007
2024-04-05 23:55:00,50.75692,12.18823,1.059142
2024-04-06 00:00:00,49.90617,10.96965,0.9772952
2024-04-06 00:05:00,51.00535,12.16683,1.049739
2024-04-06 00:10:00,51.13285,12.24314,1.05247
2024-04-06 00:15:00,49.90528,11.59575,1.033103
2024-04-06 00:20:00,49.10212,10.13325,0.9247591
2024-04-06 00:25:00,49.3148,10.16006,0.9213238
2024-04-06 00:30:00,49.19297,10.53985,0.9592756
2024-04-06 00:35:00,49.59901,10.81644,0.9725033
2024-04-06 00:40:00,49.42064,10.71198,0.9682794
2024-04-06 00:45:00,49.2511,10.65031,0.9676409
2024-04-06 00:50:00,49.28265,11.36531,1.031619
2024-04-06 00:55:00,49.3023,11.78166,1.068775
2024-04-06 01:00:00,49.29335,11.33724,1.028738
2024-04-06 01:05:00,49.05355,11.03764,1.00875
2024-04-06 01:10:00,48.95078,11.54196,1.058077
2024-04-06 01:15:00,49.2576,11.70902,1.063622
2024-04-06 01:20:00,49.54672,11.80994,1.063493
2024-04-06 01:25:00,49.1265,11.68306,1.065422
2024-04-06 01:30:00,48.7054,11.37378,1.050355
2024-04-06 01:35:00,48.81349,10.55408,0.9714981
2024-04-06 01:40:00,48.1824,10.21593,0.9585063
2024-04-06 01:45:00,48.25118,11.45807,1.072795
2024-04-06 01:50:00,48.2904,10.51047,0.9828977
2024-04-06 01:55:00,48.11086,9.644168,0.9068435
2024-04-06 02:00:00,48.02651,9.750094,0.9191781
2024-04-06 02:05:00,48.53653,9.895286,0.918483
2024-04-06 02:10:00,48.06264,8.921878,0.8401668
2024-04-06 02:15:00,47.98947,8.827661,0.8331644
2024-04-06 02:20:00,48.22588,9.420404,0.8826937
2024-04-06 02:25:00,48.43042,9.519565,0.8864517
2024-04-06 02:30:00,48.42073,10.02904,0.934168
2024-04-06 02:35:00,48.53701,10.96583,1.017836
2024-04-06 02:40:00,49.25541,11.12004,1.010187
2024-04-06 02:45:00,48.9827,9.537562,0.8734972
2024-04-06 02:50:00,49.13556,10.20549,0.9304269
2024-04-06 02:55:00,48.95378,10.41589,0.9547625
2024-04-06 03:00:00,48.88969,10.48492,0.9629326
2024-04-06 03:05:00,49.20942,10.35941,0.9423927
2024-04-06 03:10:00,49.17787,10.34914,0.94234
2024-04-06 03:15:00,48.67289,9.46626,0.8750533
2024-04-06 03:20:00,48.93642,9.413368,0.8633144
2024-04-06 03:25:00,48.83207,10.23234,0.941358
2024-04-06 03:30:00,50.36269,11.18929,0.9835493
2024-04-06 03:35:00,49.28147,10.66492,0.9680794
2024-04-06 03:40:00,49.30848,10.73763,0.9738841
2024-04-06 03:45:00,48.80568,10.44621,0.9617938
2024-04-06 03:50:00,48.35665,10.81478,1.009318
2024-04-06 03:55:00,48.3053,10.28724,0.9615853
2024-04-06 04:00:00,48.86,11.35539,1.043803
2024-04-06 04:05:00,48.89408,11.41261,1.047994
2024-04-06 04:10:00,48.79317,10.47323,0.9646439
2024-04-06 04:15:00,48.53616,10.85251,1.007344
2024-04-06 04:20:00,48.05102,10.53286,0.9922259
2024-04-06 04:25:00,48.94019,10.65704,0.9772636
2024-04-06 04:30:00,48.71296,9.520012,0.8789619
2024-04-06 04:35:00,48.09024,9.224178,0.8678997
2024-04-06 04:40:00,47.11301,8.69975,0.8438256
2024-04-06 04:45:00,47.1118,8.731489,0.8469364
2024-04-06 04:50:00,47.2598,8.889247,0.8582262
2024-04-06 04:55:00,48.04768,9.13841,0.8609526
2024-04-06 05:00:00,47.81254,9.116141,0.8650964
2024-04-06 05:05:00,47.73213,10.91881,1.038747
2024-04-06 05:10:00,48.13937,10.96464,1.030108
2024-04-06 05:15:00,48.58253,10.47146,0.9706134
2024-04-06 05:20:00,48.63072,10.1062,0.935396
2024-04-06 05:25:00,49.55345,11.49283,1.034728
2024-04-06 05:30:00,49.71064,11.56216,1.03609
2024-04-06 05:35:00,49.75644,10.9689,0.9815869
2024-04-06 05:40:00,49.29884,10.28567,0.9331641
2024-04-06 05:45:00,49.12705,10.47567,0.9553003
2024-04-06 05:50:00,49.56662,10.79145,0.9711982
2024-04-06 05:55:00,48.86229,10.72327,0.9856299
2024-04-06 06:00:00,48.73148,10.03455,0.9259521
2024-04-06 06:05:00,48.74636,10.16773,0.9378228
2024-04-06 06:10:00,49.71612,11.20899,1.004278
2024-04-06 06:15:00,50.02882,11.05047,0.9809288
2024-04-06 06:20:00,50.08251,10.9068,0.9666418
2024-04-06 06:25:00,49.92762,11.52776,1.026365
2024-04-06 06:30:00,50.31258,12.36436,1.088435
2024-04-06 06:35:00,49.82398,11.70508,1.045363
2024-04-06 06:40:00,49.52314,11.58882,1.044319
2024-04-06 06:45:00,49.92784,11.72326,1.043765
2024-04-06 06:50:00,50.82563,12.02892,1.043225
2024-04-06 06:55:00,50.89546,12.11614,1.048675
2024-04-06 07:00:00,51.15373,12.8524,1.104185
2024-04-06 07:05:00,50.86339,12.69899,1.100138
2024-04-06 07:10:00,50.95739,12.82852,1.108356
2024-04-06 07:15:00,50.88263,12.93196,1.1197
2024-04-06 07:20:00,51.58199,13.21338,1.121451
2024-04-06 07:25:00,51.99751,13.33254,1.118167
2024-04-06 07:30:00,51.90814,13.24854,1.113959
2024-04-06 07:35:00,52.1813,13.52607,1.128488
2024-04-06 07:40:00,51.58467,12.76149,1.083015
2024-04-06 07:45:00,51.77493,12.79321,1.079783
2024-04-06 07:50:00,51.89612,13.0861,1.100679
2024-04-06 07:55:00,52.42276,13.23976,1.097092
2024-04-06 08:00:00,52.46992,13.64266,1.128979
2024-04-06 08:05:00,53.20074,13.98904,1.134335
2024-04-06 08:10:00,53.17809,14.11668,1.1454
2024-04-06 08:15:00,52.96804,14.00953,1.143326
2024-04-06 08:20:00,52.92533,14.02153,1.145663
2024-04-06 08:25:00,52.57691,13.10813,1.081491
2024-04-06 08:30:00,52.60225,12.07332,0.9954074
2024-04-06 08:35:00,53.17786,12.57869,1.020617
2024-04-06 08:40:00,53.004,12.59093,1.02653
2024-04-06 08:45:00,53.01577,13.60261,1.10865
2024-04-06 08:50:00,52.97495,13.72229,1.11967
2024-04-06 08:55:00,52.81712,13.77338,1.128778
2024-04-06 09:00:00,52.82663,13.87471,1.136781
2024-04-06 09:05:00,52.70311,13.67424,1.124222
2024-04-06 09:10:00,52.20895,12.35517,1.029992
2024-04-06 09:15:00,52.35321,12.4621,1.034679
2024-04-06 09:20:00,52.45242,13.73385,1.137085
2024-04-06 09:25:00,53.47043,14.07763,1.1331
2024-04-06 09:30:00,53.58666,14.05457,1.127659
2024-04-06 09:35:00,53.49953,14.08659,1.13292
2024-04-06 09:40:00,53.65314,14.08721,1.128234
2024-04-06 09:45:00,53.20908,13.77836,1.116995
2024-04-06 09:50:00,53.55323,13.91001,1.117079
2024-04-06 09:55:00,53.61954,13.9737,1.120167
2024-04-06 10:00:00,53.25453,13.87375,1.123322
2024-04-06 10:05:00,53.02779,13.25139,1.079666
2024-04-06 10:10:00,52.36841,13.04411,1.082536
2024-04-06 10:15:00,52.1737,13.01722,1.086269
2024-04-06 10:20:00,52.08233,13.11269,1.097077
2024-04-06 10:25:00,52.38809,13.2006,1.094916
2024-04-06 10:30:00,52.63329,13.25372,1.091778
2024-04-06 10:35:00,52.93223,13.55175,1.107066
2024-04-06 10:40:00,53.1397,13.99493,1.136724
2024-04-06 10:45:00,54.77685,14.77844,1.147955
2024-04-06 10:50:00,54.20879,14.48148,1.142352
2024-04-06 10:55:00,54.94924,14.81303,1.145328
2024-04-06 11:00:00,54.68782,14.92509,1.162131
2024-04-06 11:05:00,54.2598,14.6468,1.153785
2024-04-06 11:10:00,54.29909,14.42534,1.135122
2024-04-06 11:15:00,54.15189,13.9128,1.099203
2024-04-06 11:20:00,53.92558,14.47599,1.150828
2024-04-06 11:25:00,53.71752,14.26467,1.140449
2024-04-06 11:30:00,53.82338,14.50641,1.15645
2024-04-06 11:35:00,53.49663,13.79023,1.109172
2024-04-06 11:40:00,53.6228,13.25493,1.062454
2024-04-06 11:45:00,54.30503,13.75824,1.082453
2024-04-06 11:50:00,54.30904,13.78481,1.084425
2024-04-06 11:55:00,54.09711,14.14438,1.119177
2024-04-06 12:00:00,53.33143,13.79064,1.114236
2024-04-06 12:05:00,53.22536,13.5188,1.095461
2024-04-06 12:10:00,53.00878,13.46683,1.097796
2024-04-06 12:15:00,53.50259,13.65571,1.098174
2024-04-06 12:20:00,53.29563,13.18238,1.066138
2024-04-06 12:25:00,53.45055,13.53821,1.090275
2024-04-06 12:30:00,53.25662,13.58246,1.099673
2024-04-06 12:35:00,52.58279,13.41522,1.106645
2024-04-06 12:40:00,52.32872,13.26544,1.102138
2024-04-06 12:45:00,52.51266,13.16535,1.088172
2024-04-06 12:50:00,51.72725,12.89051,1.089486
2024-04-06 12:55:00,52.40977,13.10517,1.086337
2024-04-06 13:00:00,52.49603,13.03479,1.077884
2024-04-06 13:05:00,52.78589,13.40422,1.09948
2024-04-06 13:10:00,52.28201,13.06669,1.087059
2024-04-06 13:15:00,52.18107,12.90775,1.076909
2024-04-06 13:20:00,52.01121,12.80335,1.073366
2024-04-06 13:25:00,52.0575,12.82154,1.073476
2024-04-06 13:30:00,52.16594,12.67018,1.057541
2024-04-06 13:35:00,52.00613,13.67769,1.146833
2024-04-06 13:40:00,51.68092,13.43493,1.137011
2024-04-06 13:45:00,52.20842,13.60208,1.133958
2024-04-06 13:50:00,52.45885,13.41925,1.110837
2024-04-06 13:55:00,52.48378,13.435,1.111361
2024-04-06 14:00:00,52.00164,13.00351,1.090443
2024-04-06 14:05:00,51.00909,11.92778,1.029004
2024-04-06 14:10:00,50.647,11.43109,0.996515
2024-04-06 14:15:00,50.38576,12.35896,1.085631
2024-04-06 14:20:00,50.93596,13.24541,1.14508
2024-04-06 14:25:00,50.98774,12.06393,1.041388
2024-04-06 14:30:00,50.76651,11.86459,1.030732
2024-04-06 14:35:00,50.87394,11.04343,0.9564233
2024-04-06 14:40:00,50.53769,11.47318,1.003367
2024-04-06 14:45:00,50.76037,11.84465,1.029182
2024-04-06 14:50:00,50.99971,12.20423,1.053137
2024-04-06 14:55:00,50.83665,12.44632,1.079081
2024-04-06 15:00:00,50.81041,12.45514,1.080664
2024-04-06 15:05:00,51.54104,12.84682,1.091616
2024-04-06 15:10:00,50.69612,11.94977,1.040249
2024-04-06 15:15:00,49.82494,11.62761,1.038415
2024-04-06 15:20:00,49.98185,11.54552,1.026297
2024-04-06 15:25:00,49.67144,11.55225,1.036413
2024-04-06 15:30:00,49.6506,11.08364,0.9949913
2024-04-06 15:35:00,49.85196,11.89957,1.06185
2024-04-06 15:40:00,49.69822,12.02972,1.078388
2024-04-06 15:45:00,49.72684,12.48448,1.118199
2024-04-06 15:50:00,50.09832,12.16925,1.078027
2024-04-06 15:55:00,50.65864,12.4456,1.084589
2024-04-06 16:00:00,50.44458,13.03789,1.143305
2024-04-06 16:05:00,50.68557,12.70631,1.106446
2024-04-06 16:10:00,51.13806,12.83587,1.103259
2024-04-06 16:15:00,51.64312,13.25471,1.12298
2024-04-06 16:20:00,51.54867,12.96941,1.101795
2024-04-06 16:25:00,51.30425,12.72681,1.088709
2024-04-06 16:30:00,51.22924,13.05487,1.119163
2024-04-06 16:35:00,51.02825,12.39512,1.068733
2024-04-06 16:40:00,50.91736,12.42091,1.074376
2024-04-06 16:45:00,51.03358,12.51981,1.079319
2024-04-06 16:50:00,51.64303,13.23326,1.121166
2024-04-06 16:55:00,51.49787,12.77409,1.086763
2024-04-06 17:00:00,52.0239,13.51468,1.132591
2024-04-06 17:05:00,51.3635,12.76769,1.090367
2024-04-06 17:10:00,51.70319,12.85085,1.086884
2024-04-06 17:15:00,52.29454,13.33424,1.108924
2024-04-06 17:20:00,52.13986,12.76665,1.066382
2024-04-06 17:25:00,52.68989,13.31369,1.094983
2024-04-06 17:30:00,52.56556,12.90421,1.065006
2024-04-06 17:35:00,52.13609,12.74868,1.064995
2024-04-06 17:40:00,52.08528,13.66304,1.143027
2024-04-06 17:45:00,52.15166,12.7902,1.067991
2024-04-06 17:50:00,51.94452,12.90186,1.083684
2024-04-06 17:55:00,52.66953,14.00203,1.152252
2024-04-06 18:00:00,52.52296,13.89223,1.14792
2024-04-06 18:05:00,52.46395,13.49805,1.117199
2024-04-06 18:10:00,52.9471,14.15374,1.155766
2024-04-06 18:15:00,53.42256,13.97735,1.126503
2024-04-06 18:20:00,53.48713,13.98276,1.12495
2024-04-06 18:25:00,52.97043,13.79984,1.126139
2024-04-06 18:30:00,53.22908,13.93433,1.129017
2024-04-06 18:35:00,53.09192,13.7775,1.120541
2024-04-06 18:40:00,53.26083,13.51903,1.094411
2024-04-06 18:45:00,52.9834,13.78605,1.124609
2024-04-06 18:50:00,52.3313,13.52039,1.123238
2024-04-06 18:55:00,52.1216,13.45303,1.124296
2024-04-06 19:00:00,51.7585,13.02851,1.100162
2024-04-06 19:05:00,51.29137,12.82663,1.097651
2024-04-06 19:10:00,52.24434,13.38244,1.114513
2024-04-06 19:15:00,51.89701,13.38694,1.125954
2024-04-06 19:20:00,52.0088,13.48548,1.13063
2024-04-06 19:25:00,52.12568,13.71759,1.146274
2024-04-06 19:30:00,52.20781,13.83809,1.153653
2024-04-06 19:35:00,52.2746,13.66439,1.137021
2024-04-06 19:40:00,51.79422,13.5234,1.140782
2024-04-06 19:45:00,51.77818,13.39069,1.130107
2024-04-06 19:50:00,51.6887,12.86076,1.088175
2024-04-06 19:55:00,51.62818,12.45117,1.055355
2024-04-06 20:00:00,51.51462,12.54361,1.066649
2024-04-06 20:05:00,50.93113,12.21441,1.056095
2024-04-06 20:10:00,51.05325,12.02489,1.036067
2024-04-06 20:15:00,50.9421,12.14429,1.049701
2024-04-06 20:20:00,51.09759,12.48177,1.074067
2024-04-06 20:25:00,51.12939,12.59761,1.083049
2024-04-06 20:30:00,51.10715,12.6263,1.086207
2024-04-06 20:35:00,51.04667,12.11854,1.044334
2024-04-06 20:40:00,50.89257,11.70662,1.013314
2024-04-06 20:45:00,51.02518,12.69506,1.094691
2024-04-06 20:50:00,51.41098,13.32083,1.136072
2024-04-06 20:55:00,52.06231,14.03998,1.175328
2024-04-06 21:00:00,54.17074,15.909,1.256267
2024-04-06 21:05:00,64.91656,22.3813,1.354951
2024-04-06 21:10:00,81.09129,36.42621,1.593512
2024-04-06 21:15:00,92.24894,46.24255,1.677602
2024-04-06 21:20:00,92.10573,47.55098,1.728963
2024-04-06 21:25:00,91.89985,48.08693,1.754143
2024-04-06 21:30:00,90.10264,46.2644,1.736637
2024-04-06 21:35:00,86.96535,42.76104,1.689877
2024-04-06 21:40:00,78.98058,35.99538,1.636319
2024-04-06 21:45:00,73.89892,31.60212,1.582876
2024-04-06 21:50:00,66.46172,26.2265,1.533964
2024-04-06 21:55:00,65.76549,25.49448,1.514425
2024-04-06 22:00:00,62.28568,22.47489,1.445646
2024-04-06 22:05:00,61.07539,21.81787,1.444492
2024-04-06 22:10:00,59.24973,20.25849,1.40224
2024-04-06 22:15:00,57.74109,18.90373,1.358954
2024-04-06 22:20:00,57.0841,18.48875,1.351658
2024-04-06 22:25:00,56.77394,18.04943,1.330188
2024-04-06 22:30:00,55.10406,17.17686,1.322611
2024-04-06 22:35:00,54.20374,16.68292,1.316192
2024-04-06 22:40:00,52.58974,15.26288,1.258817
2024-04-06 22:45:00,52.0354,15.14066,1.26844
2024-04-06 22:50:00,51.33426,14.42437,1.232872
2024-04-06 22:55:00,50.56919,13.52081,1.181355
2024-04-06 23:00:00,49.89215,12.96041,1.155134
2024-04-06 23:05:00,49.54089,13.00657,1.171455
2024-04-06 23:10:00,49.17785,13.14929,1.197307
2024-04-06 23:15:00,48.17813,12.77284,1.198564
2024-04-06 23:20:00,48.22511,12.9677,1.215104
2024-04-06 23:25:00,47.84156,12.56125,1.19096
2024-04-06 23:30:00,47.91348,12.53275,1.185624
2024-04-06 23:35:00,47.51801,12.25731,1.17387
2024-04-06 23:40:00,47.51029,12.19822,1.168492
2024-04-06 23:45:00,47.6224,12.4445,1.187929
2024-04-06 23:50:00,47.57023,12.34978,1.180802
2024-04-06 23:55:00,47.20155,12.00773,1.161432
2024-04-07 00:00:00,47.12204,12.13319,1.176514
2024-04-07 00:05:00,46.76758,11.94908,1.171687
2024-04-07 00:10:00,46.44022,12.13285,1.20199
2024-04-07 00:15:00,46.62024,12.1929,1.20112
2024-04-07 00:20:00,46.51807,12.16735,1.202455
2024-04-07 00:25:00,45.86113,11.77503,1.18824
2024-04-07 00:30:00,45.67283,11.6735,1.185163
2024-04-07 00:35:00,45.17147,10.85215,1.11992
2024-04-07 00:40:00,45.10744,10.54488,1.090505
2024-04-07 00:45:00,44.88413,10.17778,1.060335
2024-04-07 00:50:00,44.20602,10.37475,1.105429
2024-04-07 00:55:00,44.13173,10.0343,1.07179
2024-04-07 01:00:00,44.0992,9.833496,1.051477
2024-04-07 01:05:00,44.24209,9.917946,1.055496
2024-04-07 01:10:00,44.3895,10.16741,1.076797
2024-04-07 01:15:00,44.55741,10.11718,1.065567
2024-04-07 01:20:00,44.28962,9.991676,1.061674
2024-04-07 01:25:00,44.03679,10.21391,1.094423
2024-04-07 01:30:00,43.98566,9.525362,1.022385
2024-04-07 01:35:00,44.113,9.641171,1.03044
2024-04-07 01:40:00,44.25786,9.675634,1.029172
2024-04-07 01:45:00,44.45178,9.903274,1.046678
2024-04-07 01:50:00,44.37487,9.679952,1.025665
2024-04-07 01:55:00,44.32754,9.991604,1.060339
2024-04-07 02:00:00,44.55209,9.745893,1.026645
2024-04-07 02:05:00,44.64927,10.38838,1.090771
2024-04-07 02:10:00,44.41417,9.444282,0.9994013
2024-04-07 02:15:00,44.25714,10.61826,1.129464
2024-04-07 02:20:00,44.35356,10.88218,1.15386
2024-04-07 02:25:00,44.14184,10.78728,1.151832
2024-04-07 02:30:00,44.45757,10.49155,1.108642
2024-04-07 02:35:00,44.48227,10.36734,1.094629
2024-04-07 02:40:00,43.97395,9.351092,1.004073
2024-04-07 02:45:00,43.744,9.320795,1.008557
2024-04-07 02:50:00,43.82289,10.01893,1.081231
2024-04-07 02:55:00,43.62823,10.09844,1.096971
2024-04-07 03:00:00,43.77286,9.53799,1.031058
2024-04-07 03:05:00,43.21907,8.323642,0.9168398
2024-04-07 03:10:00,43.39229,9.3497,1.02379
2024-04-07 03:15:00,43.3033,9.177942,1.008034
2024-04-07 03:20:00,43.5486,9.416842,1.025687
2024-04-07 03:25:00,43.44683,9.372902,1.02443
2024-04-07 03:30:00,43.56209,9.55456,1.040213
2024-04-07 03:35:00,43.39507,9.615895,1.052839
2024-04-07 03:40:00,43.18468,8.822783,0.9729649
2024-04-07 03:45:00,42.93277,8.661585,0.9635046
2024-04-07 03:50:00,42.92078,9.238941,1.028155
2024-04-07 03:55:00,43.20476,9.369902,1.03259
2024-04-07 04:00:00,43.41625,9.599641,1.050302
2024-04-07 04:05:00,43.93959,9.726664,1.045598
2024-04-07 04:10:00,44.45978,9.988767,1.055436
2024-04-07 04:15:00,44.30476,9.449474,1.003561
2024-04-07 04:20:00,44.20029,9.207384,0.9812326
